,Date(UTC),UnixTimeStamp,BlockSize,AvgGasPrices,GasUsed,GasLimit,BlockTime,NetworkUtilization,TransactionFees,BlockDifficulty,NetworkHash,EtherSupply,MarketCap,AddressCount,Price,EthereumGTrends,TweetCount,from_tx_count_dbbf,fromSum_dbbf,from_tx_count_92fe,fromSum_92fe,from_tx_count_fdc0,fromSum_fdc0,from_tx_count_5fc7,fromSum_5fc7,from_tx_count_8258,fromSum_8258,from_tx_count_f0be,fromSum_f0be,from_tx_count_aced,fromSum_aced,from_tx_count_ab89,fromSum_ab89,from_tx_count_769c,fromSum_769c,from_tx_count_a413,fromSum_a413,from_tx_count_6853,fromSum_6853,from_tx_count_92ff,fromSum_92ff,from_tx_count_fb32,fromSum_fb32,from_tx_count_84f3,fromSum_84f3,to_tx_count_dbbf,toSum_dbbf,to_tx_count_92fe,toSum_92fe,to_tx_count_e428,toSum_e428,to_tx_count_fdc0,toSum_fdc0,to_tx_count_5fc7,toSum_5fc7,to_tx_count_8258,toSum_8258,to_tx_count_f0be,toSum_f0be,to_tx_count_aced,toSum_aced,to_tx_count_ab89,toSum_ab89,to_tx_count_769c,toSum_769c,to_tx_count_a413,toSum_a413,to_tx_count_6853,toSum_6853,to_tx_count_92ff,toSum_92ff,to_tx_count_fb32,toSum_fb32,to_tx_count_84f3,toSum_84f3
0,2015-07-30,1438214400,644,0.0,0,0,4.46,0.0,0.0,0.121,11.5297,72049306.59,0.0,9205,0.0,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2015-07-31,1438300800,582,0.0,0,0,12.58,0.0,0.0,0.603,51.4594,72085498.31,0.0,9361,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,2015-08-01,1438387200,575,0.0,0,0,16.34,0.0,0.0,0.887,57.7845,72113204.25,0.0,9476,0.0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,2015-08-02,1438473600,581,0.0,0,0,16.12,0.0,0.0,1.02,67.9224,72141427.69,0.0,9563,0.0,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,2015-08-03,1438560000,587,0.0,0,0,16.37,0.0,0.0,1.126,74.5737,72169404.41,0.0,9639,0.0,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,2015-08-04,1438646400,587,0.0,0,0,16.1,0.0,0.0,1.217,82.0352,72197882.84,0.0,9696,0.0,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,2015-08-05,1438732800,579,0.0,0,0,16.51,0.0,0.0,1.328,86.1558,72225411.44,0.0,9749,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,2015-08-06,1438819200,584,0.0,0,0,16.89,0.0,0.0,1.381,88.3326,72252486.91,0.0,9790,0.0,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,2015-08-07,1438905600,633,605000000000.0,49353826,122980,16.65,0.1317,3.73e+19,1.4709999999999999,95.2981,72279924.56,200.21539099999998,10314,2.77,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,2015-08-08,1438992000,668,323000000000.0,376006093,1940277,16.44,0.0468,6.81e+19,1.5859999999999999,104.8971,72307868.0,58.56937308,10730,0.81,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,2015-08-09,1439078400,618,475000000000.0,38863003,3141325,16.86,0.0024,1.41e+19,1.709,109.6916,72335046.28,53.52793425,11004,0.74,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,2015-08-10,1439164800,631,422000000000.0,74070061,3141511,16.44,0.0045,3.12e+19,1.838,120.5988,72362863.63,49.20674727,11679,0.68,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2015-08-11,1439251200,692,77838819162.0,163481740,3141521,16.37,0.0099,1.13e+19,2.036,134.7695,72390891.44,76.73434492,13576,1.06,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2015-08-12,1439337600,653,445000000000.0,70102332,3141555,16.86,0.0044,3.26e+19,2.207,143.0004,72418262.38,90.52282797,13913,1.25,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2015-08-13,1439424000,666,269000000000.0,88234087,3141552,16.34,0.0053,2.49e+19,2.3369999999999997,156.6101,72446530.5,128.9548243,14459,1.78,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,2015-08-14,1439510400,660,193000000000.0,78746522,3141575,14.88,0.0043,1.44e+19,2.6710000000000003,196.7576,72477637.22,130.459747,15024,1.8,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2015-08-15,1439596800,638,144000000000.0,59565914,3141584,16.04,0.0035,8.84e+18,3.378,227.665,72506149.88,129.7860083,15407,1.79,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2015-08-16,1439683200,641,121000000000.0,58241191,3141581,16.84,0.0036,6.68e+18,3.6319999999999997,231.8948,72533244.41,99.37054484,15698,1.37,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
